,unitid,name,year,Tuition,Enrollment,UndergradEnrollment,FulltimeUndergradEnrollment,PercentWomen,StudentToFacultyRatio,RetentionRate,PercentUndergrad18-24,PercentUndergradInState,PercentUndergradOutOfState,PercentUndergradForeign,GraduationRate,Endowment,ProfessorSalary,ApplicantsTotal,AdmissionsTotal,EnrolledTotal,AdmissionsYield,PercentSubmittingSAT,PercentSubmittingACT,SATReading25,SATReading75,SATMath25,SATMath75,SATWriting25,SATWriting75,ACT25,ACT75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,ACTWriting25,ACTWriting75,name2,City,State,ZipCode,HasHospital,Urbanization,Longitude,Latitude,Alias,TotalExpenses
618,177339,Evangel University,2014,20040.0,2006,1794,1603,56,14,75.0,,36.0,63.0,1.0,48.0,,66339.0,1249.0,806.0,329.0,41.0,25.0,84.0,440.0,570.0,440.0,560.0,430.0,560.0,20.0,26.0,19.0,27.0,18.0,26.0,6.0,8.0,Evangel University,Springfield,Missouri,65802-2125,No,City: Midsize,-93.262614,37.220956,,38493809.0
619,177418,Fontbonne University,2014,22684.0,1819,1213,899,70,11,68.0,65.0,73.0,22.0,5.0,48.0,,71919.0,245.0,222.0,113.0,51.0,4.0,90.0,453.0,585.0,548.0,605.0,405.0,645.0,20.0,25.0,20.0,25.0,18.0,25.0,,,Fontbonne University,Saint Louis,Missouri,63105-3098,No,Suburb: Large,-90.315712,38.642697,,29385747.0
620,177542,Hannibal-LaGrange University,2014,18770.0,1167,1111,800,58,12,57.0,,61.0,30.0,8.0,35.0,,52677.0,899.0,550.0,241.0,44.0,,,,,,,,,,,,,,,,,Hannibal-LaGrange University,Hannibal,Missouri,63401-1999,No,Town: Remote,-91.391423,39.730785,,13248396.0
621,177551,Harris-Stowe State University,2014,5220.0,1280,1280,969,68,13,51.0,65.0,83.0,16.0,1.0,8.0,1080.0,66636.0,,,,,,,,,,,,,,,,,,,,,Harris-Stowe State University,Saint Louis,Missouri,63103-2136,No,City: Large,-90.224288,38.631744,Harris-Stowe State College |Harris-Stowe,22413845.0
622,177940,Lincoln University,2014,6838.0,3117,2977,2032,57,17,65.0,65.0,70.0,30.0,1.0,25.0,3754.0,62037.0,,,,,,,,,,,,,,,,,,,,,Lincoln University,Jefferson City,Missouri,65101,No,City: Small,-92.168509,38.564409000000005,Lincoln University of Missouri,45168035.0
623,177968,Lindenwood University,2014,15150.0,12151,8541,7443,59,13,70.0,69.0,47.0,29.0,15.0,50.0,,63099.0,4595.0,2430.0,1279.0,53.0,15.0,75.0,440.0,530.0,450.0,540.0,420.0,520.0,20.0,25.0,19.0,25.0,18.0,25.0,6.0,8.0,Lindenwood University,Saint Charles,Missouri,63301-1695,No,City: Small,-90.502825,38.788203,,109939075.0
624,178059,Maryville University of Saint Louis,2014,25002.0,5931,2818,1852,79,13,86.0,,67.0,33.0,0.0,66.0,,81918.0,1535.0,1106.0,409.0,37.0,8.0,95.0,460.0,550.0,500.0,580.0,,,23.0,27.0,23.0,29.0,23.0,27.0,,,Maryville University of Saint Louis,Saint Louis,Missouri,63141-7299,No,Suburb: Large,-90.505096,38.645474,,55340683.0
625,178208,Midwestern Baptist Theological Seminary,2014,6320.0,1369,351,192,18,17,81.0,,33.0,66.0,0.0,40.0,,45036.0,55.0,42.0,36.0,86.0,28.0,58.0,493.0,560.0,450.0,518.0,,,18.0,22.0,17.0,23.0,17.0,23.0,,,Midwestern Baptist Theological Seminary,Kansas City,Missouri,64118-4697,No,City: Large,-94.573185,39.185691,"MBTS|MBC|MBC,SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College, SBC|Midwestern Baptist College|MBCSBC",10630089.0
626,178244,Missouri Baptist University,2014,21790.0,5322,4091,1389,63,20,63.0,,59.0,32.0,0.0,44.0,,56277.0,865.0,521.0,221.0,42.0,13.0,91.0,410.0,510.0,410.0,550.0,,,19.0,23.0,17.0,23.0,17.0,24.0,,,Missouri Baptist University,Saint Louis,Missouri,63141-8698,No,Suburb: Large,-90.46260600000001,38.642016999999996,MBU,27587948.0
627,178341,Missouri Southern State University,2014,5376.0,5613,5561,4140,58,18,65.0,65.0,78.0,21.0,1.0,37.0,8107.0,68607.0,2002.0,1922.0,856.0,45.0,,89.0,,,,,,,18.0,24.0,16.0,24.0,17.0,24.0,6.0,8.0,Missouri Southern State University,Joplin,Missouri,64801-1595,No,City: Small,-94.460893,37.095721999999995,Missouri Southern,59931804.0
628,178369,Missouri Valley College,2014,18800.0,1695,1683,1360,44,16,52.0,,51.0,37.0,12.0,28.0,,49428.0,2049.0,897.0,377.0,42.0,,,,,,,,,,,,,,,,,Missouri Valley College,Marshall,Missouri,65340,No,Town: Remote,-93.190236,39.108655,,14088939.0
629,178387,Missouri Western State University,2014,6400.0,5834,5650,3875,58,17,64.0,67.0,90.0,10.0,0.0,36.0,6732.0,76293.0,,,,,,,,,,,,,,,,,,,,,Missouri Western State University,Saint Joseph,Missouri,64507,No,City: Small,-94.78564300000001,39.7575,Western|MWSU|MWSC|Missouri Western State College,59108685.0
630,178396,University of Missouri-Columbia,2014,9415.0,35425,27642,25859,53,20,86.0,96.0,61.0,37.0,3.0,69.0,26087.0,118863.0,21163.0,16437.0,6515.0,40.0,8.0,94.0,520.0,650.0,530.0,660.0,,,23.0,28.0,23.0,29.0,23.0,28.0,,,University of Missouri-Columbia,Columbia,Missouri,65211,Yes,City: Midsize,-92.326429,38.941015,,844051495.0
631,178402,University of Missouri-Kansas City,2014,7754.0,16146,10453,6817,55,14,73.0,60.0,72.0,24.0,4.0,52.0,17269.0,107748.0,4295.0,2760.0,1073.0,39.0,6.0,94.0,500.0,680.0,510.0,680.0,,,21.0,28.0,21.0,29.0,19.0,27.0,,,University of Missouri-Kansas City,Kansas City,Missouri,64110,No,City: Large,-94.578039,39.035365999999996,,340338195.0
632,178411,Missouri University of Science and Technology,2014,9510.0,8640,6520,5825,23,18,86.0,92.0,81.0,17.0,2.0,63.0,25435.0,123777.0,3577.0,3071.0,1288.0,42.0,9.0,96.0,540.0,670.0,600.0,700.0,,,26.0,31.0,25.0,31.0,26.0,31.0,,,Missouri University of Science and Technology,Rolla,Missouri,65409,No,Town: Remote,-91.7759,37.955853000000005,,172464633.0
633,178420,University of Missouri-St Louis,2014,8844.0,17072,13874,6071,60,17,79.0,43.0,81.0,13.0,5.0,42.0,7165.0,95985.0,1738.0,1317.0,513.0,39.0,4.0,94.0,,,490.0,660.0,,,21.0,27.0,21.0,28.0,19.0,26.0,,,University of Missouri-St Louis,Saint Louis,Missouri,63121-4400,No,Suburb: Large,-90.308886,38.711296999999995,,212746140.0
634,178615,Truman State University,2014,7368.0,6248,5910,5295,60,17,88.0,91.0,76.0,20.0,4.0,71.0,7094.0,73359.0,4095.0,3050.0,1320.0,43.0,6.0,95.0,565.0,680.0,560.0,673.0,,,24.0,30.0,24.0,32.0,24.0,28.0,,,Truman State University,Kirksville,Missouri,63501-4221,No,Town: Remote,-92.58053100000001,40.188238,,78951510.0
635,178624,Northwest Missouri State University,2014,6390.0,6720,5491,4980,53,24,71.0,90.0,63.0,31.0,7.0,50.0,5005.0,79686.0,4757.0,3643.0,1379.0,38.0,3.0,97.0,470.0,580.0,480.0,620.0,,,20.0,25.0,19.0,25.0,18.0,25.0,,,Northwest Missouri State University,Maryville,Missouri,64468-6001,No,Town: Remote,-94.884341,40.352706,Northwest,78029108.0
636,178697,College of the Ozarks,2014,18330.0,1433,1433,1422,51,15,88.0,98.0,80.0,19.0,0.0,63.0,,71820.0,3407.0,283.0,256.0,90.0,4.0,96.0,560.0,620.0,540.0,640.0,540.0,620.0,21.0,25.0,20.0,26.0,19.0,25.0,,,College of the Ozarks,Point Lookout,Missouri,65726-0017,No,Town: Distant,-93.238174,36.616019,,51990162.0
637,178721,Park University,2014,8500.0,10792,9892,1180,48,12,75.0,,18.0,68.0,0.0,42.0,,68895.0,839.0,559.0,165.0,30.0,,,,,,,,,,,,,,,,,Park University,Parkville,Missouri,64152-3795,No,Suburb: Large,-94.677086,39.189477000000004,,70934499.0
638,179043,Rockhurst University,2014,31290.0,3002,2276,1536,58,12,89.0,73.0,65.0,34.0,1.0,69.0,,73998.0,2494.0,1919.0,399.0,21.0,7.0,96.0,510.0,640.0,485.0,650.0,,,23.0,28.0,23.0,30.0,22.0,27.0,,,Rockhurst University,Kansas City,Missouri,64110-2561,No,City: Large,-94.571249,39.030843,Rockhurst,40472669.0
639,179159,Saint Louis University,2014,36726.0,17052,12374,7136,59,12,88.0,,28.0,66.0,6.0,72.0,,111933.0,14238.0,8697.0,1648.0,19.0,16.0,88.0,530.0,650.0,560.0,670.0,,,25.0,30.0,25.0,32.0,24.0,29.0,,,Saint Louis University,Saint Louis,Missouri,63103-2097,Yes,City: Large,-90.23380999999999,38.634547999999995,,454711410.0
640,179265,St Louis College of Pharmacy,2014,26078.0,1361,693,693,60,9,88.0,,56.0,42.0,2.0,66.0,,95733.0,445.0,309.0,193.0,62.0,12.0,90.0,500.0,620.0,590.0,710.0,,,24.0,28.0,23.0,29.0,25.0,29.0,,,St Louis College of Pharmacy,Saint Louis,Missouri,63110-1088,No,City: Large,-90.260357,38.637165,,38573969.0
641,179326,Southwest Baptist University,2014,20040.0,3696,2952,2011,64,15,67.0,,76.0,23.0,0.0,49.0,,62361.0,1604.0,992.0,483.0,49.0,9.0,90.0,440.0,600.0,470.0,620.0,,,20.0,26.0,20.0,28.0,18.0,26.0,,,Southwest Baptist University,Bolivar,Missouri,65613-2596,No,Town: Distant,-93.410451,37.601603000000004,,33659386.0
642,179557,Southeast Missouri State University,2014,6863.0,12087,10848,8168,57,22,73.0,75.0,78.0,18.0,4.0,51.0,7910.0,83655.0,4750.0,4027.0,1849.0,46.0,2.0,97.0,458.0,593.0,433.0,620.0,,,20.0,25.0,18.0,25.0,20.0,26.0,,,Southeast Missouri State University,Cape Girardeau,Missouri,63701,No,City: Small,-89.529119,37.31575,,145189509.0
643,179566,Missouri State University-Springfield,2014,6908.0,21816,18517,14097,58,20,75.0,76.0,87.0,12.0,1.0,55.0,4516.0,81315.0,8044.0,6840.0,2801.0,41.0,3.0,97.0,480.0,610.0,470.0,600.0,,,21.0,26.0,21.0,27.0,20.0,26.0,,,Missouri State University-Springfield,Springfield,Missouri,65897,No,City: Midsize,-93.276821,37.197983,,227991144.0
644,179867,Washington University in St Louis,2014,44841.0,14348,7401,6686,51,8,97.0,90.0,7.0,85.0,8.0,95.0,,174069.0,29211.0,5004.0,1734.0,35.0,48.0,66.0,700.0,770.0,720.0,800.0,700.0,770.0,32.0,34.0,33.0,35.0,31.0,35.0,8.0,10.0,Washington University in St Louis,Saint Louis,Missouri,63130-4899,No,Suburb: Large,-90.311639,38.648125,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.",2280554000.0
645,179894,Webster University,2014,23760.0,16769,3459,2512,56,13,77.0,,66.0,32.0,0.0,64.0,,93672.0,1453.0,1047.0,465.0,44.0,9.0,87.0,,,460.0,590.0,,,21.0,27.0,22.0,28.0,18.0,26.0,,,Webster University,Saint Louis,Missouri,63119-3194,No,Suburb: Large,-90.34565400000001,38.589269,,188102687.0
646,179955,William Jewell College,2014,31000.0,1060,1043,1019,60,10,77.0,,55.0,39.0,6.0,60.0,,69417.0,1391.0,874.0,265.0,30.0,9.0,89.0,490.0,570.0,520.0,620.0,,,22.0,28.0,22.0,30.0,22.0,28.0,,,William Jewell College,Liberty,Missouri,64068-1896,No,Suburb: Large,-94.41207,39.247848,,25230260.0
647,179964,William Woods University,2014,20650.0,2031,1006,850,68,10,76.0,,64.0,30.0,3.0,53.0,,53298.0,768.0,586.0,200.0,34.0,17.0,88.0,438.0,560.0,440.0,560.0,410.0,525.0,19.0,26.0,19.0,27.0,18.0,25.0,,,William Woods University,Fulton,Missouri,65251-1098,No,Town: Distant,-91.949273,38.857864,WWU/William Woods/The Woods,21079240.0
648,180106,Carroll College,2014,27914.0,1440,1440,1386,58,12,80.0,,44.0,55.0,1.0,63.0,,66690.0,3527.0,2029.0,354.0,17.0,61.0,71.0,500.0,630.0,490.0,620.0,490.0,600.0,22.0,28.0,22.0,28.0,21.0,27.0,7.0,8.0,Carroll College,Helena,Montana,59625-0002,No,Town: Remote,-112.04053,46.602202,Carroll Montana |CC,30182216.0
649,180179,Montana State University-Billings,2014,5745.0,4768,4340,3044,63,17,56.0,58.0,90.0,9.0,1.0,24.0,5238.0,71748.0,,,,,,,,,,,,,,,,,,,,,Montana State University-Billings,Billings,Montana,59101-0298,No,City: Midsize,-108.523009,45.796896000000004,MSU Billings,58566962.0
650,180258,University of Great Falls,2014,20960.0,1117,1043,627,70,13,54.0,52.0,44.0,53.0,3.0,39.0,,50445.0,1907.0,1253.0,152.0,12.0,,,,,,,,,,,,,,,,,University of Great Falls,Great Falls,Montana,59405-4996,No,City: Small,-111.27016699999999,47.490279,,12687949.0
651,180416,Montana Tech of the University of Montana,2014,6464.0,2085,1891,1732,32,15,71.0,72.0,80.0,18.0,2.0,44.0,14808.0,80577.0,670.0,608.0,289.0,48.0,22.0,85.0,490.0,590.0,540.0,630.0,450.0,560.0,22.0,27.0,20.0,26.0,24.0,28.0,6.0,8.0,Montana Tech of the University of Montana,Butte,Montana,59701-8997,No,Town: Remote,-112.557,46.012164,,47690140.0
652,180461,Montana State University,2014,6752.0,14982,13298,11236,46,19,76.0,,52.0,46.0,1.0,50.0,9456.0,95364.0,13799.0,11570.0,2941.0,25.0,34.0,76.0,510.0,630.0,500.0,630.0,480.0,610.0,21.0,28.0,20.0,28.0,21.0,27.0,,,Montana State University,Bozeman,Montana,59717,No,Town: Remote,-111.04991799999999,45.666829,MSU,348930513.0
653,180489,The University of Montana,2014,6045.0,13952,11692,9281,54,18,73.0,71.0,68.0,31.0,1.0,48.0,13942.0,86895.0,5345.0,4956.0,2013.0,41.0,38.0,77.0,480.0,610.0,490.0,590.0,470.0,580.0,20.0,26.0,19.0,26.0,20.0,26.0,6.0,8.0,The University of Montana,Missoula,Montana,59812,No,City: Small,-113.98293999999999,46.861074,University of Montana,268616567.0
654,180522,Montana State University-Northern,2014,5480.0,1230,1148,885,50,14,59.0,69.0,82.0,17.0,1.0,26.0,3747.0,58050.0,433.0,433.0,207.0,48.0,13.0,74.0,410.0,500.0,450.0,550.0,390.0,495.0,16.0,22.0,14.0,20.0,16.0,23.0,6.0,8.0,Montana State University-Northern,Havre,Montana,59501,No,Town: Remote,-109.686457,48.541053999999995,,20492284.0
655,180595,Rocky Mountain College,2014,23718.0,1007,915,884,48,12,71.0,91.0,55.0,41.0,3.0,42.0,,65799.0,1484.0,944.0,229.0,24.0,36.0,80.0,430.0,560.0,430.0,560.0,510.0,585.0,19.0,26.0,18.0,25.0,19.0,26.0,6.0,8.0,Rocky Mountain College,Billings,Montana,59102-1796,No,City: Midsize,-108.553899,45.796765,RMC,18453732.0
656,180692,The University of Montana-Western,2014,4141.0,1375,1375,1163,57,16,67.0,77.0,76.0,24.0,0.0,46.0,3069.0,66708.0,,,,,,,,,,,,,,,,,,,,,The University of Montana-Western,Dillon,Montana,59725-3598,No,Town: Remote,-112.63926399999998,45.208306,Western Montana College of The University of Montana |Western Montana College |Montana Western |Western |UM Western |WMC |WMC-UM |UMW,19558625.0
657,180814,Bellevue University,2014,6300.0,9879,6291,5477,53,32,48.0,17.0,62.0,38.0,0.0,29.0,,61362.0,,,,,,,,,,,,,,,,,,,,,Bellevue University,Bellevue,Nebraska,68005-3098,No,Suburb: Large,-95.91764,41.150225,,73973886.0
658,180832,Clarkson College,2014,12880.0,1221,744,397,88,11,66.0,,79.0,21.0,0.0,59.0,,68526.0,119.0,73.0,43.0,59.0,0.0,88.0,,,,,,,18.0,24.0,20.0,26.0,17.0,24.0,,,Clarkson College,Omaha,Nebraska,68131-2739,No,City: Large,-95.977188,41.259201000000004,,16265465.0
659,180948,Chadron State College,2014,5600.0,3033,2453,1837,58,21,65.0,73.0,53.0,43.0,3.0,36.0,7957.0,74367.0,,,,,,,,,,,,,,,,,,,,,Chadron State College,Chadron,Nebraska,69337-2690,No,Town: Remote,-103.00279300000001,42.820671999999995,,35195451.0
660,180984,Concordia University-Nebraska,2014,24750.0,2332,1607,1186,60,13,80.0,74.0,44.0,55.0,1.0,66.0,,63522.0,1428.0,1094.0,326.0,30.0,17.0,84.0,440.0,540.0,440.0,520.0,,,20.0,27.0,20.0,28.0,19.0,27.0,,,Concordia University-Nebraska,Seward,Nebraska,68434-1556,No,Town: Distant,-97.089054,40.914853,"Concordia Teachers College |Concordia College |Concordia University, Seward",27809752.0
661,181002,Creighton University,2014,34330.0,8236,4065,3842,57,11,91.0,87.0,22.0,74.0,3.0,78.0,,103383.0,8398.0,6103.0,1025.0,17.0,28.0,87.0,520.0,630.0,550.0,665.0,520.0,640.0,24.0,29.0,24.0,31.0,24.0,29.0,8.0,9.0,Creighton University,Omaha,Nebraska,68178,Yes,City: Large,-95.947029,41.265325,,276271000.0
662,181020,Doane College-Crete,2014,26180.0,1065,1065,1057,50,12,72.0,98.0,71.0,28.0,0.0,59.0,,68886.0,1627.0,1291.0,268.0,21.0,10.0,90.0,440.0,530.0,460.0,520.0,430.0,510.0,21.0,25.0,20.0,25.0,19.0,25.0,7.0,10.0,Doane College-Crete,Crete,Nebraska,68333,No,Town: Distant,-96.949656,40.623107,,24554187.0
663,181127,Hastings College,2014,25520.0,1212,1183,1129,49,14,74.0,,62.0,35.0,2.0,59.0,,66141.0,1542.0,1074.0,366.0,34.0,8.0,95.0,430.0,560.0,470.0,570.0,,,20.0,27.0,20.0,27.0,20.0,26.0,,,Hastings College,Hastings,Nebraska,68901,No,Town: Distant,-98.373641,40.590447999999995,Hastings College,24825187.0
664,181215,University of Nebraska at Kearney,2014,6542.0,6902,5274,4668,59,15,80.0,89.0,87.0,8.0,5.0,56.0,11.0,83079.0,2706.0,2276.0,990.0,43.0,2.0,95.0,430.0,520.0,470.0,550.0,,,20.0,25.0,18.0,25.0,19.0,25.0,,,University of Nebraska at Kearney,Kearney,Nebraska,68849-1212,No,Town: Distant,-99.098237,40.700787,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,81090234.0
665,181297,Nebraska Methodist College of Nursing & Allied Health,2014,13302.0,1000,747,453,90,12,70.0,61.0,87.0,13.0,0.0,66.0,,72963.0,92.0,76.0,38.0,50.0,3.0,97.0,,,,,,,21.0,26.0,20.0,26.0,19.0,25.0,,,Nebraska Methodist College of Nursing & Allied Health,Omaha,Nebraska,68114-2852,No,City: Large,-96.048511,41.265972999999995,Nebraska Methodist College,16085987.0
666,181330,Midland University,2014,27146.0,1362,1236,1191,50,10,59.0,,57.0,41.0,0.0,48.0,,58626.0,1866.0,1123.0,331.0,29.0,7.0,93.0,,,,,,,17.0,26.0,15.0,27.0,16.0,27.0,,,Midland University,Fremont,Nebraska,68025,No,Town: Distant,-96.488354,41.43675,MidlandU,18767705.0
667,181394,University of Nebraska at Omaha,2014,6550.0,15227,12221,9417,53,16,77.0,76.0,89.0,8.0,0.0,45.0,420.0,86994.0,5750.0,4514.0,1848.0,41.0,,94.0,,,,,,,19.0,26.0,19.0,26.0,17.0,25.0,,,University of Nebraska at Omaha,Omaha,Nebraska,68182-0225,No,City: Large,-96.010797,41.257746000000004,UNOMAHA,187925062.0
668,181446,Nebraska Wesleyan University,2014,27242.0,2083,1832,1511,64,12,81.0,77.0,88.0,11.0,1.0,69.0,,66933.0,1775.0,1387.0,368.0,27.0,4.0,98.0,480.0,600.0,460.0,650.0,,,22.0,27.0,21.0,28.0,22.0,27.0,,,Nebraska Wesleyan University,Lincoln,Nebraska,68504-2794,No,City: Large,-96.648414,40.838789,,32393000.0
669,181464,University of Nebraska-Lincoln,2014,8060.0,25006,19979,18660,48,21,84.0,93.0,72.0,22.0,4.0,67.0,9486.0,118251.0,11865.0,8293.0,4652.0,56.0,7.0,93.0,500.0,640.0,520.0,660.0,,,22.0,28.0,21.0,29.0,22.0,28.0,,,University of Nebraska-Lincoln,Lincoln,Nebraska,68588,No,City: Large,-96.702177,40.822272,,732076027.0
670,181534,Peru State College,2014,6188.0,2499,2189,1189,60,20,58.0,57.0,78.0,22.0,0.0,37.0,7823.0,77463.0,,,,,,,,,,,,,,,,,,,,,Peru State College,Peru,Nebraska,68421-0010,No,Rural: Distant,-95.732731,40.474689,Peru State,20330122.0
671,181604,College of Saint Mary,2014,26934.0,1018,770,679,98,12,79.0,63.0,68.0,32.0,0.0,49.0,,64755.0,333.0,176.0,71.0,40.0,,,,,,,,,,,,,,,,,College of Saint Mary,Omaha,Nebraska,68106,No,City: Large,-96.020209,41.240879,,17421042.0
672,181783,Wayne State College,2014,5574.0,3470,2969,2693,57,18,68.0,89.0,87.0,13.0,0.0,49.0,5524.0,77409.0,,,,,,,,,,,,,,,,,,,,,Wayne State College,Wayne,Nebraska,68787,No,Town: Distant,-97.014241,42.241611999999996,WSC,39117932.0
673,182281,University of Nevada-Las Vegas,2014,6690.0,28515,23803,17444,55,22,77.0,74.0,81.0,17.0,2.0,39.0,8747.0,121644.0,7408.0,6437.0,3865.0,60.0,81.0,35.0,440.0,550.0,440.0,560.0,420.0,530.0,19.0,24.0,17.0,25.0,17.0,24.0,,,University of Nevada-Las Vegas,Las Vegas,Nevada,89154,No,City: Midsize,-115.141153,36.106994,UNLV,489879000.0
674,182290,University of Nevada-Reno,2014,6610.0,19934,16839,13999,53,22,82.0,84.0,68.0,31.0,1.0,55.0,17292.0,121932.0,8832.0,7408.0,3387.0,46.0,80.0,57.0,480.0,590.0,480.0,600.0,460.0,570.0,21.0,26.0,20.0,25.0,20.0,25.0,7.0,8.0,University of Nevada-Reno,Reno,Nevada,89557,No,City: Midsize,-119.821651,39.549352,,535816389.0
675,182458,Sierra Nevada College,2014,28483.0,1039,558,527,58,11,64.0,,23.0,74.0,3.0,46.0,,65196.0,721.0,474.0,186.0,39.0,58.0,42.0,430.0,560.0,440.0,540.0,,,18.0,27.0,18.0,25.0,13.0,25.0,,,Sierra Nevada College,Incline Village,Nevada,89451,No,Town: Distant,-119.939523,39.24586,SNC,14998891.0
676,182634,Colby-Sawyer College,2014,37300.0,1369,1369,1316,69,13,76.0,96.0,27.0,65.0,8.0,50.0,,83538.0,2933.0,2656.0,330.0,12.0,,,,,,,,,,,,,,,,,Colby-Sawyer College,New London,New Hampshire,03257-7835,No,Rural: Distant,-71.97580500000001,43.411663,Colby-Sawyer,28463062.0
677,182670,Dartmouth College,2014,46752.0,6298,4289,4228,47,8,98.0,97.0,3.0,88.0,8.0,95.0,,170397.0,19297.0,2220.0,1152.0,52.0,65.0,35.0,680.0,780.0,680.0,770.0,690.0,790.0,30.0,34.0,,,,,,,Dartmouth College,Hanover,New Hampshire,03755-3529,No,Town: Remote,-72.289951,43.70408,"Dartmouth, Big Green",792001872.0
678,182795,Franklin Pierce University,2014,31000.0,2275,1733,1507,56,12,67.0,,18.0,74.0,1.0,46.0,,55575.0,3604.0,3038.0,455.0,15.0,87.0,5.0,420.0,520.0,430.0,530.0,420.0,510.0,17.0,22.0,15.0,20.0,18.0,23.0,,,Franklin Pierce University,Rindge,New Hampshire,03461-0060,No,Rural: Fringe,-72.057875,42.782305,"Franklin Pierce College, Franklin Pierce, FPU, Pierce",40560695.0
679,182980,New England College,2014,33000.0,2399,1700,1660,59,18,61.0,,18.0,79.0,2.0,36.0,,61947.0,5551.0,5314.0,289.0,5.0,,,,,,,,,,,,,,,,,New England College,Henniker,New Hampshire,03242,No,Rural: Distant,-71.822928,43.177005,NEC,24561780.0
680,183026,Southern New Hampshire University,2014,28884.0,43274,29353,14121,61,28,68.0,28.0,16.0,82.0,0.0,50.0,,89217.0,4199.0,3536.0,758.0,21.0,,,,,,,,,,,,,,,,,Southern New Hampshire University,Manchester,New Hampshire,03106-1045,No,City: Midsize,-71.453938,43.039892,SNHU,251490171.0
681,183044,University of New Hampshire-Main Campus,2014,16496.0,15117,12831,12380,55,19,86.0,95.0,41.0,58.0,1.0,76.0,22473.0,123993.0,18420.0,14740.0,3227.0,22.0,90.0,19.0,490.0,590.0,510.0,610.0,500.0,600.0,22.0,27.0,21.0,27.0,23.0,28.0,,,University of New Hampshire-Main Campus,Durham,New Hampshire,03824-3547,No,Suburb: Small,-70.934512,43.134235,,386920166.0
682,183062,Keene State College,2014,12776.0,4957,4836,4566,57,16,76.0,93.0,39.0,61.0,0.0,62.0,5938.0,93150.0,6484.0,5096.0,1267.0,25.0,95.0,,440.0,530.0,430.0,530.0,440.0,530.0,,,,,,,,,Keene State College,Keene,New Hampshire,03435-1506,No,Town: Distant,-72.28143299999999,42.925999,KSC,76165177.0
683,183080,Plymouth State University,2014,12610.0,4855,3756,3477,52,16,74.0,,51.0,47.0,1.0,58.0,3853.0,88308.0,4783.0,3597.0,751.0,21.0,,,,,,,,,,,,,,,,,Plymouth State University,Plymouth,New Hampshire,03264-1595,No,Town: Remote,-71.691164,43.757386,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot,72058804.0
684,183211,Rivier University,2014,28055.0,2349,1526,788,75,17,74.0,,49.0,51.0,0.0,51.0,,69876.0,1688.0,1056.0,176.0,17.0,88.0,18.0,440.0,520.0,440.0,530.0,430.0,520.0,18.0,22.0,14.0,21.0,16.0,19.0,2.0,8.0,Rivier University,Nashua,New Hampshire,03060,No,City: Small,-71.455466,42.738343,,29165636.0
685,183239,Saint Anselm College,2014,35204.0,1968,1968,1915,60,11,90.0,97.0,20.0,79.0,0.0,75.0,,92511.0,3568.0,2715.0,523.0,19.0,,,,,,,,,,,,,,,,,Saint Anselm College,Manchester,New Hampshire,03102-1310,No,Suburb: Midsize,-71.508177,42.985065999999996,,54156463.0
686,183257,Granite State College,2014,7065.0,2209,1868,1044,74,12,52.0,,86.0,14.0,0.0,14.0,2255.0,,,,,,,,,,,,,,,,,,,,,,Granite State College,Concord,New Hampshire,03301-3471,No,Town: Fringe,-71.527241,43.1929,GSC,15373957.0
687,183822,Bloomfield College,2014,25880.0,2004,1999,1756,64,16,73.0,79.0,93.0,0.0,0.0,32.0,,82836.0,3079.0,1952.0,452.0,23.0,95.0,12.0,360.0,450.0,370.0,460.0,,,13.0,17.0,,,,,,,Bloomfield College,Bloomfield,New Jersey,07003,No,Suburb: Large,-74.19593,40.794218,,37624378.0
688,183910,Caldwell University,2014,29000.0,2184,1600,1354,74,12,84.0,,82.0,13.0,0.0,62.0,,81180.0,3149.0,2013.0,370.0,18.0,94.0,18.0,410.0,520.0,420.0,550.0,410.0,520.0,17.0,23.0,16.0,22.0,17.0,24.0,,,Caldwell University,Caldwell,New Jersey,07006-6195,No,Suburb: Large,-74.273697,40.834284999999994,,33243761.0
689,183974,Centenary College,2014,30540.0,2318,1612,1524,66,17,75.0,,72.0,8.0,0.0,61.0,,83754.0,1183.0,969.0,236.0,24.0,82.0,10.0,410.0,520.0,410.0,520.0,400.0,510.0,16.0,21.0,,,,,,,Centenary College,Hackettstown,New Jersey,07840,No,Suburb: Large,-74.832775,40.848693,,34353847.0
690,184348,Drew University,2014,44068.0,2113,1417,1357,59,9,84.0,95.0,58.0,35.0,4.0,62.0,,95256.0,3413.0,2395.0,302.0,13.0,86.0,27.0,500.0,620.0,500.0,600.0,500.0,610.0,22.0,28.0,21.0,29.0,20.0,26.0,,,Drew University,Madison,New Jersey,07940,No,Suburb: Large,-74.425825,40.757026,,70255000.0
