"unitid","name","year","Tuition","Enrollment","UndergradEnrollment","FulltimeUndergradEnrollment","PercentWomen","StudentToFacultyRatio","RetentionRate","PercentUndergrad18-24","PercentUndergradInState","PercentUndergradOutOfState","PercentUndergradForeign","GraduationRate","Endowment","ProfessorSalary","ApplicantsTotal","AdmissionsTotal","EnrolledTotal","AdmissionsYield","PercentSubmittingSAT","PercentSubmittingACT","SATReading25","SATReading75","SATMath25","SATMath75","SATWriting25","SATWriting75","ACT25","ACT75","ACTEnglish25","ACTEnglish75","ACTMath25","ACTMath75","ACTWriting25","ACTWriting75","name2","City","State","ZipCode","HasHospital","Urbanization","Longitude","Latitude","Alias"
"195234","The College of Saint Rose","2014","27684","4499","2778","2533","69","14","78","87","84","14","2","66",,"86913","5525","4215","534","13",,,,,,,,,,,,,,,,,"The College of Saint Rose","Albany","New York","12203-1490","No","City: Small","-73.786110","42.664664",""
"195243","St. Thomas Aquinas College","2014","26340","1942","1780","1147","57","14","77","62","71","25","0","57",,"97911","1423","1150","209","18","93","22","410","522","427","560","420","537","18","22",,,,,,,"St. Thomas Aquinas College","Sparkill","New York","10976-1050","No","Suburb: Large","-73.934182","41.041126","STAC"
"195304","Sarah Lawrence College","2014","48696","1761","1437","1415","73","10","85",,"17","68","15","77",,,"2392","1271","356","28",,,,,,,,,,,,,,,,,"Sarah Lawrence College","Bronxville","New York","10708","No","Suburb: Large","-73.843810","40.934147",""
"195474","Siena College","2014","31368","3179","3132","2990","52","11","89","97","77","21","1","80",,"90900","7612","5013","709","14","91","35","500","600","520","620",,,"23","27",,,,,,,"Siena College","Loudonville","New York","12211-1462","No","Suburb: Large","-73.751530","42.718586",""
"195526","Skidmore College","2014","45874","2646","2632","2609","60","8","95","98","29","61","10","87",,"113256","8669","3237","724","22","81","30","560","670","570","680","563","680","25","30","26","32","25","29","8","9","Skidmore College","Saratoga Springs","New York","12866","No","Suburb: Small","-73.785108","43.092696",""
"195544","Saint Joseph's College-New York","2014","21878","4979","4138","3260","68","11","83",,"98","2","0","68",,"106596","3024","2139","511","24","86","24","460","560","460","570",,,"20","25",,,,,,,"Saint Joseph's College-New York","Brooklyn","New York","11205-3688","No","City: Large","-73.968037","40.690485",""
"195720","Saint John Fisher College","2014","28430","3856","2847","2659","61","12","88","88","96","3","0","72",,"101655","3836","2605","597","23","94","45","470","560","500","600","450","550","23","27","21","26","22","27",,,"Saint John Fisher College","Rochester","New York","14618-3597","No","Suburb: Large","-77.516979","43.117064","Fisher"
"195809","St John's University-New York","2014","37260","20445","15762","10717","57","17","79","65","62","32","5","59",,"139482","44597","27883","2795","10","83","14","490","590","500","620",,,"22","28",,,,,,,"St John's University-New York","Queens","New York","11439","No","City: Large","-73.795301","40.721979",""
"196042","Farmingdale State College","2014","7125","8394","8394","6287","43","19","80","76","98","0","2","45","763","92196","5183","2418","1068","44","95","24","440","520","460","540",,,"19","23",,,,,,,"Farmingdale State College","Farmingdale","New York","11735-1021","No","Suburb: Large","-73.426371","40.754080","SUNY College of Technology at Farmingdale"
"196060","SUNY at Albany","2014","8040","17273","12929","12191","51","18","81","93","86","7","7","66","3165","112563","21755","12148","2543","21","88","24","490","580","520","600",,,"22","26",,,,,,,"SUNY at Albany","Albany","New York","12222","No","City: Small","-73.825014","42.686917","University at Albany, SUNY"
"196079","SUNY at Binghamton","2014","8144","16695","13412","12908","48","20","89","95","79","10","11","81","5303","115686","28518","12564","2602","21","94","37","590","670","620","700","580","670","27","30",,,,,,,"SUNY at Binghamton","Vestal","New York","13850-6000","No","Suburb: Midsize","-75.971143","42.088049","Binghamton University"
"196088","University at Buffalo","2014","8211","29995","19882","18166","47","13","88","92","83","3","14","72","21745","120447","24423","14118","3519","25","83","32","500","600","550","650",,,"24","29",,,,,,,"University at Buffalo","Buffalo","New York","14260-1660","Yes","Suburb: Large","-78.790103","43.001433","University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo"
"196097","Stony Brook University","2014","7995","24607","16480","15385","49","16","89","88","74","9","16","69","8427","132516","33714","13938","2855","20","86","27","540","640","610","710","540","650","26","30","24","31","26","31","8","9","Stony Brook University","Stony Brook","New York","11794","Yes","Suburb: Large","-73.123595","40.913138","SUNY Stony Brook |State University of New York at Stony Brook"
"196103","SUNY College of Environmental Science and Forestry","2014","7033","2200","1728","1673","46","16","84","92","78","19","3","68","12635","90477","1596","816","331","41","70","43","530","640","560","640",,,"24","29",,,,,,,"SUNY College of Environmental Science and Forestry","Syracuse","New York","13210","No","City: Midsize","-76.139236","43.034355","SUNY-ESF"
"196112","SUNY Institute of Technology at Utica-Rome","2014","7090","2740","2037","1648","43","18","75","72","90","3","3","43","1404","113472","2253","1264","347","27","93","18","460","610","460","650",,,"22","28","19","26","22","28",,,"SUNY Institute of Technology at Utica-Rome","Utica","New York","13502","No","Suburb: Midsize","-75.229200","43.135280","SUNYIT"
"196121","SUNY College at Brockport","2014","7222","8106","7040","6304","56","17","82","84","97","2","1","68","1309","88335","9769","4782","1090","23","91","39","470","570","480","580",,,"21","25","19","25","20","26",,,"SUNY College at Brockport","Brockport","New York","14420-2919","No","Town: Fringe","-77.949824","43.209862","State University of New York"
"196130","SUNY Buffalo State","2014","7022","11083","9475","8326","59","16","73","83","97","1","1","45","3591","83907","12592","7750","1869","24","79","21","410","510","410","500","400","490","21","23",,,,,,,"SUNY Buffalo State","Buffalo","New York","14222","No","City: Large","-78.880670","42.934199","Buffalo State"
"196149","SUNY College at Cortland","2014","7327","6958","6317","6203","58","16","81","96","95","5","0","67","4463","77796","11221","5494","1196","22",,,,,,,,,,,,,,,,,"SUNY College at Cortland","Cortland","New York","13045-0900","No","Town: Distant","-76.197909","42.590158","SUNY Cortland"
"196158","SUNY at Fredonia","2014","7400","5215","4936","4806","55","15","79","95","96","3","2","67","5183","79884","6095","3244","1072","33","88","26","470","570","470","570",,,"22","26",,,,,,,"SUNY at Fredonia","Fredonia","New York","14063-1136","No","Town: Distant","-79.336109","42.450961",""
"196167","SUNY College at Geneseo","2014","7430","5658","5548","5455","59","20","90","98","96","2","2","78","4839","82917","9305","5502","1215","22","73","28","550","660","570","660",,,"25","29",,,,,,,"SUNY College at Geneseo","Geneseo","New York","14454-1465","No","Town: Distant","-77.821999","42.796864","SUNY Geneseo"
"196176","State University of New York at New Paltz","2014","7083","7692","6642","6097","62","15","89","91","95","4","1","74","2464","88452","13726","5755","1079","19","89","26","510","600","520","600","500","603","23","27","22","27","23","26","7","8","State University of New York at New Paltz","New Paltz","New York","12561-2443","No","Suburb: Large","-74.088727","41.737205","State University of New York at New Paltz"
"196185","SUNY Oneonta","2014","7230","6101","5836","5727","61","19","87","97","97","2","1","73","7121","78480","11586","5779","1107","19","91","37","490","580","510","590","490","575","22","25",,,,,,,"SUNY Oneonta","Oneonta","New York","13820-4015","No","Town: Remote","-75.064186","42.466555",""
"196194","SUNY College at Oswego","2014","7181","8034","7193","6880","52","18","80","93","95","3","2","63","2545","78876","11022","5331","1417","27","95","33","510","590","510","600",,,"22","26",,,,,,,"SUNY College at Oswego","Oswego","New York","13126","No","Town: Distant","-76.543885","43.453047","SUNY Oswego"
"196200","SUNY College at Potsdam","2014","7174","3979","3681","3573","58","13","80","94","96","3","1","54","5390","72144","5155","3484","830","24",,,,,,,,,,,,,,,,,"SUNY College at Potsdam","Potsdam","New York","13676-2294","No","Town: Remote","-74.976889","44.662862","SUNY-Potsdam"
"196219","SUNY at Purchase College","2014","7573","4225","4124","3746","55","15","79","89","78","20","2","67","14249","84528","6955","2839","758","27","41","3","500","620","490","590",,,"19","25",,,,,,,"SUNY at Purchase College","Purchase","New York","10577-1400","No","Suburb: Large","-73.700127","41.047092","Purchase College"
"196237","SUNY College at Old Westbury","2014","6624","4504","4315","3670","58","19","84","75","98","1","1","37","59","92331","3490","2176","459","21","88","3","450","530","460","550","430","530","20","23",,,,,,,"SUNY College at Old Westbury","Old Westbury","New York","11568-0210","No","Suburb: Large","-73.570966","40.789842",""
"196246","SUNY College at Plattsburgh","2014","7179","5968","5565","5143","58","16","81","89","91","3","6","61","3120","79542","8452","4045","1036","26","86","28","460","560","470","560",,,"20","25","19","24","19","25",,,"SUNY College at Plattsburgh","Plattsburgh","New York","12901-2681","No","Town: Distant","-73.467342","44.691103",""
"196264","SUNY Empire State College","2014","6265","11952","10873","4249","62","15","57","15","97","3","0","19","829","80451","1308","1061","270","25",,,,,,,,,,,,,,,,,"SUNY Empire State College","Saratoga Springs","New York","12866-4391","No","Suburb: Small","-73.779915","43.078304",""
"196291","SUNY Maritime College","2014","7109","1799","1641","1591","12","15","85","92","73","26","1","47","2607","82233","1795","945","352","37","93","39","490","580","530","610","470","560","22","26",,,,,,,"SUNY Maritime College","Throggs Neck","New York","10465-4198","No","City: Large","-73.800336","40.809048",""
"196413","Syracuse University","2014","40458","21492","15224","14532","54","16","92","95","33","54","13","80",,"125370","26790","14260","3470","24","77","35","520","620","550","660","530","630","24","29","23","28","24","29","8","9","Syracuse University","Syracuse","New York","13244","No","City: Midsize","-76.136738","43.040525",""
"196592","Touro College","2014","15600","12381","6485","4849","71","16","64",,"88","9","0","41",,"126009","3143","936","714","76",,,,,,,,,,,,,,,,,"Touro College","New York","New York","10010","No","City: Large","-73.989932","40.742172",""
"196866","Union College","2014","46785","2242","2242","2228","46","10","90","97","27","66","7","86",,"122526","5406","2223","570","26",,,,,,,,,,,,,,,,,"Union College","Schenectady","New York","12308-2311","No","City: Small","-73.928498","42.817578",""
"197018","United Talmudical Seminary","2014","13200","2421","2096","2096","0","20","92",,"93","0","7","49",,"39078",,,,,,,,,,,,,,,,,,,,,"United Talmudical Seminary","Brooklyn","New York","11211","No","City: Large","-73.959161","40.705700",""
"197036","United States Military Academy","2014",,"4414","4414","4414","17","7","94","99","7","92","0","80",,"112617","14977","1418","1200","85","87","82","570","690","590","700","550","660","26","31","26","33","26","32","8","9","United States Military Academy","West  Point","New York","10996-1905","No","Town: Fringe","-73.956804","41.390882","West Point"
"197045","Utica College","2014","33320","4249","2921","2216","60","11","72","68","82","13","5","44",,"81909","3677","2998","472","16",,,,,,,,,,,,,,,,,"Utica College","Utica","New York","13502-4892","No","City: Small","-75.272407","43.095183",""
"197133","Vassar College","2014","47890","2421","2421","2380","56","8","95","96","22","68","9","92",,"131202","7784","1832","665","36","70","43","670","750","650","740","660","750","30","33","30","35","28","32","8","10","Vassar College","Poughkeepsie","New York","12604","No","Suburb: Large","-73.894345","41.685105",""
"197151","School of Visual Arts","2014","32270","4397","3678","3435","63","9","82","85","35","34","31","66",,,"3431","2634","623","24","66","10","450","580","460","580","450","580","18","24",,,,,,,"School of Visual Arts","New York","New York","10010","Not applicable","City: Large","-73.982240","40.738742","SVA, School of Visual Arts"
"197197","Wagner College","2014","39220","2231","1823","1762","64","15","82","92","42","54","4","66",,"87705","2764","1995","442","22",,,,,,,,,,,,,,,,,"Wagner College","Staten Island","New York","10301-4495","No","City: Large","-74.095730","40.615003",""
"197708","Yeshiva University","2014","37600","6348","2814","2724","52","7","95",,"35","58","4","85",,"124830","1703","1393","809","58","66","36","560","680","560","680","550","660","23","29","24","31","23","28",,,"Yeshiva University","New York","New York","10033-3299","No","City: Large","-73.928541","40.850800",""
"197869","Appalachian State University","2014","6462","18026","16255","15312","55","16","88","92","88","11","1","70","5424","90891","13506","8463","3033","36","64","47","530","620","530","620","500","600","23","27","23","28","23","27","6","8","Appalachian State University","Boone","North Carolina","28608","No","Town: Distant","-81.680234","36.214844","ASU"
"197911","Barton College","2014","25396","1035","1010","892","69","11","74","79","75","23","2","44",,"59877","3097","1191","191","16","73","61","430","520","430","530",,,"17","24","15","23","17","24",,,"Barton College","Wilson","North Carolina","27893-7000","No","Town: Fringe","-77.913805","35.735463",""
"197984","Belmont Abbey College","2014","18500","1560","1560","1452","57","16","63",,"53","46","0","38",,"57294","1950","1350","293","22","73","33","440","550","450","570",,,"18","24","17","24","17","24",,,"Belmont Abbey College","Belmont","North Carolina","28012-1802","No","Suburb: Midsize","-81.041847","35.261276","BAC"
"198136","Campbell University","2014","26240","6101","4296","3449","53","16","72","70","82","15","2","51",,"112149","6770","4608","881","19","90","45","422","628","380","620","407","663","17","27","15","29","17","29",,,"Campbell University","Buies Creek","North Carolina","27506","No","Town: Fringe","-78.739508","35.409333",""
"198215","Catawba College","2014","26820","1300","1293","1218","53","13","73",,"69","30","0","52",,"59202","3694","1326","345","26",,,,,,,,,,,,,,,,,"Catawba College","Salisbury","North Carolina","28144","No","Suburb: Midsize","-80.486575","35.692445",""
"198303","Chowan University","2014","22510","1484","1478","1408","51","16","52","89","59","39","2","25",,"64701","4225","2527","531","21","78","40","360","430","350","440","330","420","14","16","13","16","15","17",,,"Chowan University","Murfreesboro","North Carolina","27855","No","Town: Distant","-77.099141","36.436258",""
"198385","Davidson College","2014","42849","1770","1770","1770","51","10","95",,"20","73","8","93",,"128160","5560","1205","502","42","78","51","610","720","620","720","620","710","28","32",,,,,,,"Davidson College","Davidson","North Carolina","28035","No","Suburb: Large","-80.845236","35.500006",""
"198419","Duke University","2014","45376","15856","6626","6601","50","7","97",,"12","75","10","95",,"182898","31523","3596","1721","48","72","50","670","760","700","790","690","780","31","34","30","35","32","35","8","10","Duke University","Durham","North Carolina","27708","Yes","City: Midsize","-78.942260","36.001590",""
"198464","East Carolina University","2014","6143","27511","22252","18903","60","18","81","83","84","15","0","59","6648","94626","14223","10992","4226","38","64","35","470","550","490","570","450","530","20","24","19","24","19","24","6","8","East Carolina University","Greenville","North Carolina","27858-4353","No","City: Small","-77.366199","35.606347","ECU"
"198507","Elizabeth City State University","2014","4429","1867","1805","1633","59","14","68","80","92","7","1","39","2528","75024","1504","737","209","28","82","4","390","460","410","470","360","440","17","20","16","21","17","18",,,"Elizabeth City State University","Elizabeth City","North Carolina","27909","No","Town: Distant","-76.210063","36.273539","ECSU"
"198516","Elon University","2014","30149","6483","5782","5638","59","12","91",,"17","81","1","81",,"109674","10443","5632","1498","27","73","50","560","660","570","660","560","660","25","29","25","31","24","28",,,"Elon University","Elon","North Carolina","27244-2010","No","Suburb: Midsize","-79.505632","36.104149",""
"198543","Fayetteville State University","2014","4605","5899","5247","3935","70","18","74","49","93","6","0","35","3583","84888","4110","2068","476","23","71","26","400","470","410","490","360","450","17","21","15","21","16","22","5","8","Fayetteville State University","Fayetteville","North Carolina","28301-4298","No","City: Midsize","-78.894709","35.072485",""
"198561","Gardner-Webb University","2014","25830","4470","2710","2123","67","13","74",,"69","29","1","54",,"65421","3355","2252","494","22","76","57","445","560","450","570","430","540","19","25","17","24","18","25",,,"Gardner-Webb University","Boiling Springs","North Carolina","28017-0997","No","Town: Distant","-81.668141","35.247320","GWU"
"198613","Guilford College","2014","32470","2137","2137","1778","53","14","74","58","61","37","2","61",,"69435","3001","1866","351","19",,,,,,,,,,,,,,,,,"Guilford College","Greensboro","North Carolina","27410-4108","No","City: Large","-79.888848","36.092563",""
"198695","High Point University","2014","30715","4399","4208","4165","60","15","77",,"20","78","2","63",,"94248","7410","5942","1386","23","76","49","499","591","510","601","489","591","21","26","20","26","20","26",,,"High Point University","High Point","North Carolina","27262-3598","No","City: Midsize","-79.994545","35.972674","HPU"
"198756","Johnson C Smith University","2014","18236","1402","1375","1318","61","11","66","80","47","40","0","44",,"74637","3801","1606","268","17","75","44","360","450","360","450",,,"15","18","13","18","15","18",,,"Johnson C Smith University","Charlotte","North Carolina","28216-5398","No","City: Large","-80.854842","35.243384","JCSU"
"198835","Lenoir-Rhyne University","2014","29310","2050","1524","1334","62","12","76","82","76","21","3","54",,"67536","4488","2953","347","12",,,,,,,,,,,,,,,,,"Lenoir-Rhyne University","Hickory","North Carolina","28601","No","City: Small","-81.326161","35.739040",""
"198862","Livingstone College","2014","16024","1301","1301","1293","47","17","55","92","58","39","0","24",,"68895","4420","2840","453","16","62","41","325","400","320","400","300","390","13","16","10","15","14","16",,,"Livingstone College","Salisbury","North Carolina","28144","No","Suburb: Midsize","-80.484459","35.670743","Livingstone College"
"198899","Mars Hill University","2014","25636","1435","1418","1335","50","11","56","86","71","25","4","37",,"54477","3142","1951","405","21","67","54","400","510","410","520",,,"17","22","15","22","17","22",,,"Mars Hill University","Mars Hill","North Carolina","28754","No","Suburb: Large","-82.550859","35.825858",""
"198950","Meredith College","2014","30642","1886","1645","1571","98","12","79",,"88","8","4","62",,"72801","1797","1101","471","43",,,,,,,,,,,,,,,,,"Meredith College","Raleigh","North Carolina","27607-5298","No","City: Large","-78.689175","35.797197","Meredith|Meridith"
"198969","Methodist University","2014","27830","2461","2228","1994","46","12","63","73","56","37","7","34",,"73629","4480","2506","532","21","75","47","420","520","420","530","390","500","18","24","16","22","17","24","6","8","Methodist University","Fayetteville","North Carolina","28311-1420","No","City: Midsize","-78.875024","35.137854","Methodist"
"199069","University of Mount Olive","2014","17300","3456","3406","1373","66","13","70","35","69","23","8","43",,"69534","2143","1004","286","28","63","51","395","500","410","520",,,"16","21","14","21","16","23",,,"University of Mount Olive","Mount Olive","North Carolina","28365-0919","No","Town: Fringe","-78.071265","35.206314",""
"199102","North Carolina A & T State University","2014","5422","10725","9203","8423","55","18","79","87","76","22","2","48","4480","95625","7075","4033","1721","43","79","56","410","490","420","500","390","470","17","21","15","20","17","22",,,"North Carolina A & T State University","Greensboro","North Carolina","27411","No","City: Large","-79.770152","36.076737","NCAT"
"199111","University of North Carolina at Asheville","2014","6241","3845","3804","3183","56","14","77","76","84","14","1","64","10904","83268","3090","2260","633","28","63","35","560","660","540","630","530","620","24","28","23","29","23","26",,,"University of North Carolina at Asheville","Asheville","North Carolina","28804-8510","No","City: Small","-82.565259","35.616618",""
"199120","University of North Carolina at Chapel Hill","2014","8340","29135","18350","17570","57","13","97","95","81","17","2","90","91912","143901","31332","8929","3976","45","60","43","600","700","620","720","590","700","28","32","28","34","27","32","8","9","University of North Carolina at Chapel Hill","Chapel Hill","North Carolina","27599","No","City: Small","-79.050969","35.912165",""
"199139","University of North Carolina at Charlotte","2014","6107","27238","22216","18983","49","19","82","82","91","7","2","55","6767","113211","15610","10004","3319","33","86","61","490","570","510","600","480","560","21","25","20","24","21","26","6","8","University of North Carolina at Charlotte","Charlotte","North Carolina","28223-0001","No","City: Large","-80.735790","35.306834","UNC Charlotte"
"199148","University of North Carolina at Greensboro","2014","6382","18647","15313","12773","66","17","78","78","92","5","2","56","16197","103698","10040","6097","2593","43","72","36","470","560","470","560","440","530","21","25","20","25","19","25","6","8","University of North Carolina at Greensboro","Greensboro","North Carolina","27402-6170","No","City: Large","-79.809844","36.067503","UNCG"
"199157","North Carolina Central University","2014","5526","7687","5917","5035","67","15","77","74","86","14","0","47","3524","94095","11246","4860","925","19","69","29","400","480","410","480","380","460","17","20","15","20","16","21",,,"North Carolina Central University","Durham","North Carolina","27707","No","City: Midsize","-78.898602","35.974237",""
"199193","North Carolina State University at Raleigh","2014","8206","33989","24473","21402","44","16","93","90","84","14","3","75","29258","120924","20443","10548","4499","43","64","42","560","650","600","680","540","630","26","30","25","30","25","30","7","8","North Carolina State University at Raleigh","Raleigh","North Carolina","27695-7001","No","City: Large","-78.674517","35.785111","NC State University | NC State | N C State University | N C State | NCSU"
"199209","North Carolina Wesleyan College","2014","26632","1872","1872","1529","58","13","56",,"60","31","7","35",,"54351","2683","1429","314","22","72","25","371","565","385","579",,,"15","20",,,,,,,"North Carolina Wesleyan College","Rocky Mount","North Carolina","27804","No","City: Small","-77.774231","36.017443",""
"199218","University of North Carolina Wilmington","2014","6343","14570","12964","11690","62","17","84","84","82","17","1","71","6410","92187","11523","6747","2159","32","47","60","550","630","560","640","520","620","22","26","22","27","22","26","7","8","University of North Carolina Wilmington","Wilmington","North Carolina","28403-5963","No","City: Midsize","-77.875527","34.225223","UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|"
"199272","William Peace University","2014","23900","1077","1077","903","65","13","60",,"88","11","0","36",,"59931","1542","970","217","22","49","53","390","500","400","490",,,"16","21","16","20","14","21",,,"William Peace University","Raleigh","North Carolina","27604-1194","No","City: Large","-78.636793","35.789105","Peace"
"199281","University of North Carolina at Pembroke","2014","5144","6269","5511","4400","62","15","68","72","96","3","1","34","3843","77382","4035","2956","1074","36","62","41","420","500","430","510","390","470","18","21","16","22","17","22",,,"University of North Carolina at Pembroke","Pembroke","North Carolina","28372-1510","No","Town: Distant","-79.201895","34.687231","UNCP"
"199306","Pfeiffer University","2014","24150","1784","958","844","64","12","66",,"64","26","10","35",,"56745","1518","717","216","30","98","98","430","520","450","570","400","500","17","21","15","21","17","23",,,"Pfeiffer University","Misenheimer","North Carolina","28109","No","Rural: Distant","-80.283168","35.484696",""
"199412","Queens University of Charlotte","2014","29700","2248","1665","1369","70","10","73",,"53","41","6","62",,"87246","1958","1536","287","19","79","47","460","590","460","570",,,"20","26","19","26","18","26",,,"Queens University of Charlotte","Charlotte","North Carolina","28274-0001","No","City: Large","-80.832227","35.188929","Queens"
"199582","Saint Augustine's University","2014","17890","1016","1016","1001","49","12","42",,"61","38","1","33",,"59193","2233","1653","268","16","72","23","330","390","335","400",,,"14","18","12","18","13","17",,,"Saint Augustine's University","Raleigh","North Carolina","27610-2298","No","City: Large","-78.621806","35.785032",""
"199607","Salem College","2014","24566","1118","946","790","95","11","75",,"62","37","0","65",,"72558","929","556","203","37","59","51","480","630","470","620",,,"21","27","21","28","20","26",,,"Salem College","Winston Salem","North Carolina","27101","No","City: Midsize","-80.241357","36.087531",""
"199643","Shaw University","2014","16480","1802","1664","1519","57","15","42",,"72","27","1","25",,"52407","5766","3422","469","14",,,,,,,,,,,,,,,,,"Shaw University","Raleigh","North Carolina","27601","No","City: Large","-78.637693","35.771181",""
"199759","Southeastern Baptist Theological Seminary","2014","7276","2748","516","297","20","20","79",,"50","31","5","26",,"64656","189","141","91","65",,,,,,,,,,,,,,,,,"Southeastern Baptist Theological Seminary","Wake Forest","North Carolina","27587-1889","No","Suburb: Large","-78.513890","35.981009","SEBTS"
"199847","Wake Forest University","2014","44742","7788","4867","4804","51","11","93",,"21","68","12","88",,"145413","11119","3826","1287","34",,,,,,,,,,,,,,,,,"Wake Forest University","Winston Salem","North Carolina","27106","No","City: Midsize","-80.279004","36.135301",""
"199962","Wingate University","2014","25040","3034","1952","1891","59","15","72",,"75","21","4","51",,"75132","6601","4955","584","12","76","53","447","550","460","560","430","540","19","23",,,,,,,"Wingate University","Wingate","North Carolina","28174-0159","No","Suburb: Large","-80.444465","34.979384",""
"199999","Winston-Salem State University","2014","5468","5220","4793","4098","72","14","79","68","92","7","1","46","4897","90423","4433","2667","850","32","79","60","400","460","400","470","370","450","16","19","14","18","16","19",,,"Winston-Salem State University","Winston-Salem","North Carolina","27110-0001","No","City: Midsize","-80.224905","36.089197","WSSU"
"200004","Western Carolina University","2014","6265","10382","8787","7373","56","16","78","80","92","7","0","58","6835","90972","15398","6638","1756","26","60","52","470","560","480","570","430","530","20","24","19","24","19","25",,,"Western Carolina University","Cullowhee","North Carolina","28723-9646","No","Rural: Fringe","-83.125447","35.281490",""
"200059","Dickinson State University","2014","5846","1479","1475","980","60","11","57","64","60","36","3","35","10029","72999","467","285","189","66","12","68","290","630","363","487","370","535","18","23","15","22","17","24","5","8","Dickinson State University","Dickinson","North Dakota","58601-4896","No","Town: Remote","-102.800511","46.882677","DSU"
"200217","University of Mary","2014","14730","2809","2036","1727","65","15","76","82","48","48","4","46",,"47007","1110","873","424","49","14","76","470","580","460","590","420","560","20","25","20","24","19","25",,,"University of Mary","Bismarck","North Dakota","58504","No","Rural: Fringe","-100.752386","46.724893","UMary/Marauders"
"200226","Mayville State University","2014","6353","1081","1056","635","56","17","55",,"51","47","2","42",,"60354",,,,,,,,,,,,,,,,,,,,,"Mayville State University","Mayville","North Dakota","58257-1299","No","Rural: Remote","-97.322545","47.504671",""
"200253","Minot State University","2014","6086","3410","3116","2075","61","13","67","70","65","21","14","40","6216","79839","775","447","341","76","15","82","428","500","430","550",,,"20","25","19","25","19","25",,,"Minot State University","Minot","North Dakota","58707","No","Town: Remote","-101.300624","48.246877","MSU"
"200280","University of North Dakota","2014","7508","14906","11537","9079","47","19","80","83","35","63","1","55","1089","101988","4642","3992","1906","48","3","92","465","600","490","600",,,"21","26","20","26","21","26",,,"University of North Dakota","Grand Forks","North Dakota","58202-8193","No","City: Small","-97.070823","47.921881",""
"200332","North Dakota State University-Main Campus","2014","7660","14747","12124","10865","46","19","80","91","36","63","1","56","31","101124","5713","4727","2469","52","4","98","475","645","500","665","440","610","21","26","20","26","22","27",,,"North Dakota State University-Main Campus","Fargo","North Dakota","58108-6050","No","City: Midsize","-96.805689","46.894523","North Dakota State University, NDSU"
"200572","Valley City State University","2014","6516","1378","1234","779","59","11","70","72","69","28","3","48","4841","73674","370","334","190","57","8","95","408","463","408","515","398","473","19","25","16","24","17","24",,,"Valley City State University","Valley City","North Dakota","58072","No","Town: Remote","-98.001762","46.919144",""
"200800","University of Akron Main Campus","2014","10054","23962","19710","15515","49","19","74","76","93","6","1","42","10570","111384","13109","12546","3605","29","13","95","450","580","450","620",,,"19","26","18","25","18","26",,,"University of Akron Main Campus","Akron","Ohio","44325-4702","No","City: Midsize","-81.510328","41.077768",""
"201104","Ashland University","2014","29852","5428","3768","2562","54","13","77","66","87","7","0","57",,"73017","3172","2302","604","26","9","96","450","560","460","590",,,"20","25","19","25","19","25",,,"Ashland University","Ashland","Ohio","44805","No","Town: Fringe","-82.320621","40.860987",""
"201195","Baldwin Wallace University","2014","27840","3979","3362","2969","56","13","81","87","76","22","2","68",,"78939","4224","2702","717","27",,,,,,,,,,,,,,,,,"Baldwin Wallace University","Berea","Ohio","44017-2088","No","Suburb: Large","-81.849112","41.373938","Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace"
"201371","Bluffton University","2014","28504","1094","997","796","51","12","70","78","88","12","0","60",,"61812","2315","1297","218","17","11","95","450","560","450","580","420","500","19","25","18","24","18","25",,,"Bluffton University","Bluffton","Ohio","45817-2104","No","Town: Distant","-83.897678","40.896998",""
"201441","Bowling Green State University-Main Campus","2014","10726","16554","14099","12993","57","19","76","91","85","13","1","55","11123","101718","14509","7743","3030","39","15","92","450","570","450","580",,,"19","24","18","24","18","24",,,"Bowling Green State University-Main Campus","Bowling Green","Ohio","43403","No","Town: Fringe","-83.637531","41.377036","BGSU"
"201548","Capital University","2014","31990","3494","2742","2454","57","12","76","85","82","15","2","59",,"101178","3665","2666","710","27","20","92","470","590","480","610","450","580","21","27","20","27","21","26",,,"Capital University","Columbus","Ohio","43209-2394","No","Suburb: Large","-82.937867","39.954875",""
"201645","Case Western Reserve University","2014","41800","10771","4911","4766","50","11","93","96","25","64","11","81",,"137808","21733","8326","1282","15","60","59","610","710","660","760","610","710","29","33","29","34","29","34","8","9","Case Western Reserve University","Cleveland","Ohio","44106","No","City: Large","-81.605769","41.500812","Case|Case Western|CWRU"
"201654","Cedarville University","2014","26420","3585","3303","3028","53","13","88","91","38","60","2","70",,"71766","3003","2237","787","35","49","75","540","650","540","650","510","630","23","29","24","30","23","28",,,"Cedarville University","Cedarville","Ohio","45314-0601","No","Town: Fringe","-83.812098","39.750338",""
"201690","Central State University","2014","6058","1751","1733","1576","54","12","51","84","44","56","0","22","1277","76968","5944","2242","405","18","12","89","350","450","340","460",,,"15","18","13","18","15","17",,,"Central State University","Wilberforce","Ohio","45384-1004","No","Rural: Fringe","-83.876795","39.716465",""
