"unitid","name","year","GASB","FASB","ForProfit"
"229780","Wayland Baptist University","2014",,"56654122",
"229814","West Texas A & M University","2014","114850930",,
"229887","Wiley College","2014",,"19276005",
"230038","Brigham Young University-Provo","2014",,"760335986",
"230047","Brigham Young University-Hawaii","2014",,"72810000",
"230603","Southern Utah University","2014","117641750",,
"230728","Utah State University","2014","522399369",,
"230737","Utah Valley University","2014","248690664",,
"230764","University of Utah","2014","1631436000",,
"230782","Weber State University","2014","186020676",,
"230807","Westminster College","2014",,"65065686",
"230834","Castleton State College","2014","42689613",,
"230852","Champlain College","2014",,"67467798",
"230913","Johnson State College","2014","29529023",,
"230931","Lyndon State College","2014","29974760",,
"230959","Middlebury College","2014",,"206404322",
"230995","Norwich University","2014",,"81766000",
"231059","Saint Michael's College","2014",,"60881744",
"231174","University of Vermont","2014","568567000",,
"231581","Bridgewater College","2014",,"30269218",
"231624","College of William and Mary","2014","289478842",,
"231651","Regent University","2014",,"82974166",
"231712","Christopher Newport University","2014","78843966",,
"231837","Jefferson College of Health Sciences","2014",,"21308029",
"232025","Emory & Henry College","2014",,"24106660",
"232043","Eastern Mennonite University","2014",,"32469757",
"232089","Ferrum College","2014",,"25315737",
"232186","George Mason University","2014","634243430",,
"232256","Hampden-Sydney College","2014",,"36706350",
"232265","Hampton University","2014",,"111993072",
"232423","James Madison University","2014","301016261",,
"232557","Liberty University","2014",,"482169055",
"232566","Longwood University","2014","73667540",,
"232609","Lynchburg College","2014",,"50040777",
"232672","Mary Baldwin College","2014",,"24065826",
"232681","University of Mary Washington","2014","64752263",,
"232706","Marymount University","2014",,"65103733",
"232937","Norfolk State University","2014","118550261",,
"232982","Old Dominion University","2014","316678630",,
"233277","Radford University","2014","128941698",,
"233295","Randolph-Macon College","2014",,"36351792",
"233374","University of Richmond","2014",,"202000000",
"233426","Roanoke College","2014",,"49910179",
"233541","Shenandoah University","2014",,"72518692",
"233684","Strayer University-Virginia","2014",,,"65044617"
"233897","The University of Virginia's College at Wise","2014","36614909",,
"233921","Virginia Polytechnic Institute and State University","2014","1034458180",,
"234030","Virginia Commonwealth University","2014","787533900",,
"234076","University of Virginia-Main Campus","2014","1135698256",,
"234085","Virginia Military Institute","2014","52222489",,
"234155","Virginia State University","2014","96112826",,
"234164","Virginia Union University","2014",,"26681585",
"234173","Virginia Wesleyan College","2014",,"32614591",
"234207","Washington and Lee University","2014",,"126875000",
"234492","The Art Institute of Seattle","2014",,,"27096411"
"234827","Central Washington University","2014","164257402",,
"235097","Eastern Washington University","2014","168424713",,
"235167","The Evergreen State College","2014","86980958",,
"235316","Gonzaga University","2014",,"161201000",
"235422","Heritage University","2014",,"26211241",
"236133","Northwest University","2014",,"26234566",
"236230","Pacific Lutheran University","2014",,"87310723",
"236328","University of Puget Sound","2014",,"88658000",
"236452","Saint Martin's University","2014",,"31138365",
"236577","Seattle Pacific University","2014",,"84024000",
"236595","Seattle University","2014",,"192580747",
"236896","Walla Walla University","2014",,"41827020",
"236939","Washington State University","2014","841403827",,
"236948","University of Washington-Seattle Campus","2014","2817159910",,
"237011","Western Washington University","2014","210797261",,
"237057","Whitman College","2014",,"63228049",
"237066","Whitworth University","2014",,"60299305",
"237118","Alderson Broaddus University","2014",,"18488223",
"237215","Bluefield State College","2014","21028882",,
"237312","University of Charleston","2014",,"32501682",
"237330","Concord University","2014","29570462",,
"237367","Fairmont State University","2014","52618527",,
"237385","Glenville State College","2014","19725496",,
"237525","Marshall University","2014","223609260",,
"237792","Shepherd University","2014","44637994",,
"237899","West Virginia State University","2014","41280208",,
"237932","West Liberty University","2014","32848974",,
"237950","West Virginia University Institute of Technology","2014","16894516",,
"237969","West Virginia Wesleyan College","2014",,"23295821",
"238032","West Virginia University","2014","810936757",,
"238078","Wheeling Jesuit University","2014",,"31174428",
"238193","Alverno College","2014",,"37652969",
"238333","Beloit College","2014",,"43334899",
"238430","Cardinal Stritch University","2014",,"49390787",
"238458","Carroll University","2014",,"50796098",
"238476","Carthage College","2014",,"55196637",
"238616","Concordia University-Wisconsin","2014",,"77176926",
"238661","Edgewood College","2014",,"42031465",
"238980","Lakeland College","2014",,"30777259",
"239017","Lawrence University","2014",,"55021515",
"239071","Maranatha Baptist University","2014",,"13320543",
"239080","Marian University","2014",,"29360333",
"239105","Marquette University","2014",,"334740000",
"239318","Milwaukee School of Engineering","2014",,"62750964",
"239390","Mount Mary University","2014",,"22475176",
"239716","Saint Norbert College","2014",,"53886699",
"240107","Viterbo University","2014",,"34619294",
"240189","University of Wisconsin-Whitewater","2014","147054094",,
"240268","University of Wisconsin-Eau Claire","2014","152746726",,
"240277","University of Wisconsin-Green Bay","2014","77548248",,
"240329","University of Wisconsin-La Crosse","2014","132561861",,
"240338","Wisconsin Lutheran College","2014",,"23684697",
"240365","University of Wisconsin-Oshkosh","2014","149719725",,
"240374","University of Wisconsin-Parkside","2014","62386460",,
"240417","University of Wisconsin-Stout","2014","131642495",,
"240426","University of Wisconsin-Superior","2014","47155780",,
"240444","University of Wisconsin-Madison","2014","2308400483",,
"240453","University of Wisconsin-Milwaukee","2014","478388785",,
"240462","University of Wisconsin-Platteville","2014","110894845",,
"240471","University of Wisconsin-River Falls","2014","84733180",,
"240480","University of Wisconsin-Stevens Point","2014","137923282",,
"240727","University of Wyoming","2014","417289440",,
"240754","University of Guam","2014","97312000",,
"241191","Universidad Adventista de las Antillas","2014",,"10075053",
"241216","Atlantic University College","2014",,"8784643",
"241225","Universidad Central de Bayamon","2014",,"13582938",
"241331","Carlos Albizu University-San Juan","2014",,"9893427",
"241377","Caribbean University-Bayamon","2014",,"22054641",
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014",,"12871214",
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014",,"42188979",
"241720","Colegio Universitario de San Juan","2014","8294832",,
"241739","Universidad Metropolitana","2014",,"88935183",
"242617","Inter American University of Puerto Rico-San German","2014",,"25912309",
"242626","Inter American University of Puerto Rico-Aguadilla","2014",,"17941637",
"242635","Inter American University of Puerto Rico-Arecibo","2014",,"19064293",
"242644","Inter American University of Puerto Rico-Barranquitas","2014",,"10921169",
"242653","Inter American University of Puerto Rico-Metro","2014",,"41119268",
"242662","Inter American University of Puerto Rico-Ponce","2014",,"23418972",
"242680","Inter American University of Puerto Rico-Fajardo","2014",,"10061613",
"242699","Inter American University of Puerto Rico-Guayama","2014",,"9658321",
"242705","Inter American University of Puerto Rico-Bayamon","2014",,"22599170",
"243106","University of Puerto Rico-Aguadilla","2014","35530756",,
"243115","University of Puerto Rico-Arecibo","2014","50570820",,
"243133","University of Puerto Rico-Bayamon","2014","60310983",,
"243142","University of Puerto Rico-Carolina","2014","43671939",,
"243151","University of Puerto Rico-Cayey","2014","55989569",,
"243179","University of Puerto Rico-Humacao","2014","63945796",,
"243197","University of Puerto Rico-Mayaguez","2014","273234716",,
"243212","University of Puerto Rico-Ponce","2014","39430649",,
"243221","University of Puerto Rico-Rio Piedras","2014","314487100",,
"243346","Universidad Del Este","2014",,"72403922",
"243443","Universidad del Sagrado Corazon","2014",,"37116582",
"243577","Universidad Politecnica de Puerto Rico","2014",,"32142611",
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014",,"16446551",
"243601","Universidad Del Turabo","2014",,"100241828",
"243665","University of the Virgin Islands","2014","68304869",,
"243744","Stanford University","2014",,"3424615000",
"243780","Purdue University-Main Campus","2014","1458413902",,
"243832","EDP Univeristy of Puerto Rico Inc-San Juan","2014",,"9373490",
"245953","Mid-America Christian University","2014",,"28761648",
"251312","South University-Columbia","2014",,,"23257560"
"260901","Kaplan University-Davenport Campus","2014",,,"492910260"
"262086","Brandman University","2014",,"89981278",
"363907","Caribbean University-Ponce","2014",,"3013067",
"366711","California State University-San Marcos","2014","178867048",,
"367884","Hodges University","2014",,"32352438",
"367936","Argosy University-Atlanta","2014",,,"20501878"
"377555","University of Washington-Bothell Campus","2014","58690831",,
"377564","University of Washington-Tacoma Campus","2014","58690831",,
"380465","University of Phoenix-Utah","2014",,,"18057493"
"385619","Everglades University","2014",,"20424286",
"405997","University of Phoenix-New Mexico","2014",,,"25004293"
"407009","Arizona State University-West","2014","66227440",,
"409698","California State University-Monterey Bay","2014","118337502",,
"410502","The Art Institute of California-Argosy University Hollywood","2014",,,"34991342"
"414708","Baker College Center for Graduate Studies","2014",,"26041037",
"414823","Johnson & Wales University-North Miami","2014",,"34246456",
"420042","University of Phoenix-Hawaii","2014",,,"16202808"
"420574","Arizona State University-Polytechnic","2014","82784300",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2014",,"86478000",
"428444","The Art Institute of Phoenix","2014",,,"21066916"
"430184","Strayer University-Maryland","2014",,,"28384386"
"432533","The Art Institute of California-Argosy University Los Angeles","2014",,,"33386764"
"433660","Florida Gulf Coast University","2014","157362880",,
"436818","University of Connecticut-Tri-Campus","2014","21600137",,
"436836","University of Connecticut-Stamford","2014","15247156",,
"437097","University of Management and Technology","2014",,,"4130910"
"438151","Stevens-Henager College","2014",,"12039639",
"438498","Stratford University","2014",,,"46288863"
"441900","Nevada State College","2014","29330000",,
"441937","California State University-Channel Islands","2014","118331149",,
"443331","West Coast University-Los Angeles","2014",,,"33939991"
"443410","DigiPen Institute of Technology","2014",,,"24245385"
"443766","Strayer University-Tennessee","2014",,,"18268972"
"443784","Strayer University-Pennsylvania","2014",,,"24002563"
"445188","University of California-Merced","2014","197868865",,
"446048","Ave Maria University","2014",,"26779616",
"446604","Uta Mesivta of Kiryas Joel","2014",,"15342390",
"447689","Georgia Gwinnett College","2014","93610736",,
"448284","Doane College-Lincoln Grand Island and Master","2014",,"7298766",
"448840","University of South Florida-St Petersburg","2014","61609654",,
"448886","Arizona State University-Downtown Phoenix","2014","231796040",,
"449038","Strayer University-Florida","2014",,,"33226000"
"449931","Averett University-Non-Traditional Programs","2014",,"8381240",
"450933","Columbia Southern University","2014",,,"65122626"
"451671","University of South Florida-Sarasota-Manatee","2014","27185676",,
"451820","The Art Institute of Austin","2014",,,"20545824"
"453163","Strayer University-North Carolina","2014",,,"33901825"
"454227","Chamberlain College of Nursing-Illinois","2014",,,"103024580"
"458210","West Coast University-Orange County","2014",,,"38931165"
"458229","West Coast University-Ontario","2014",,,"26952345"
"458469","National University College-Ponce","2014",,,"8220201"
"458919","Strayer University-Georgia","2014",,,"44962095"
"458964","Strayer University-South Carolina","2014",,,"17464784"
"458973","Strayer University-Texas","2014",,,"19195493"
"458982","The Art Institute of San Antonio","2014",,,"15563633"
"459994","Strayer University-Global Region","2014",,,"19122632"
"468723","National University College-Caguas","2014",,,"2935786"
"482149","Georgia Regents University","2014","414456828",,
"482158","Middle Georgia State College","2014","78643122",,
"482413","DeVry College of New York","2014",,,"23642716"
"482422","DeVry University-Arizona","2014",,,"15588783"
"482431","DeVry University-California","2014",,,"92581316"
"482459","DeVry University-Florida","2014",,,"34044102"
"482468","DeVry University-Georgia","2014",,,"61376473"
"482477","DeVry University-Illinois","2014",,,"190765732"
"482556","DeVry University-New Jersey","2014",,,"20268278"
"482574","DeVry University-Ohio","2014",,,"30119093"
"482608","DeVry University-Pennsylvania","2014",,,"17837140"
"482635","DeVry University-Texas","2014",,,"39072160"
"482653","DeVry University-Virginia","2014",,,"14024779"
"482680","University of North Georgia","2014","136918966",,
"483124","Arizona State University-Skysong","2014","198682320",,
"484613","University of Phoenix-Arizona","2014",,,"1450754634"
"484631","University of Phoenix-California","2014",,,"199306254"
"484640","University of Phoenix-Colorado","2014",,,"19971376"
"484668","University of Phoenix-Florida","2014",,,"45221554"
"484677","University of Phoenix-Georgia","2014",,,"35697814"
"484686","University of Phoenix-Louisiana","2014",,,"14293434"
"484695","University of Phoenix-Michigan","2014",,,"25506300"
"484701","University of Phoenix-Missouri","2014",,,"14519505"
"484710","University of Phoenix-Nevada","2014",,,"22442119"
"484747","University of Phoenix-Tennessee","2014",,,"27197558"
"484756","University of Phoenix-Texas","2014",,,"51466096"
"484765","University of Phoenix-Virginia","2014",,,"18500876"
"484905","University of North Texas at Dallas","2014","26854279",,
